291	0	0
244	0	14
245	0	14
231	37	37
1385	37	49
241	0	37	166	175
290	44	56
972	56	68
994	56	70
998	66	70
992	68	79
997	70	80
968	49	129
980	78	80
996	70	80
985	84	84	110	116
990	80	81
969	70	70	80	81	85	85
995	80	81
973	78	84
993	82	82
991	70	79
988	70	70
984	84	85
987	78	116
979	84	85
983	84	85
978	84	85
1401	110	110
1393	110	114
1397	110	154
1386	110	129
1398	110	129
15900	110	117
15981	117	119
15998	119	124
971	124	129
1394	129	160
1390	49	68	129	160
1388	116	158
1391	112	158
232	160	160
229	160	160
237	166	175
238	166	175
243	0	68	166	175
248	175	181
249	175	181
250	181	192
267	169	217
259	144	217
263	169	217
261	188	202
271	202	215
252	179	212
268	214	216
277	202	215
270	215	216
273	216	219
288	202	297
272	216	219
280	219	232
279	219	264
282	232	235
281	232	235
286	264	264
294	264	297
269	216	219
293	264	297
16082	297	318
16083	297	318
16076	318	358
16073	358	383
16077	318	375
16079	318	375
16078	318	375
16080	318	375
16072	383	383
16067	383	419
16068	383	400
16069	383	400
16057	400	405
16066	405	419
16070	405	457
16064	416	428
16061	416	432
16065	416	428
16063	431	431
16062	431	432
16056	432	441
16055	441	457
16016	441	457
16047	457	468
16044	468	479
16040	479	490
16041	479	488
16039	490	490
16038	490	490
16035	505	505
16032	505	532
16028	505	518
16026	518	532
16025	532	534
16024	534	535
15996	535	555
15978	555	565
16022	532	566
16017	535	568
15955	560	566
15997	562	568
15957	560	618
16015	565	568
16012	571	571
15987	571	581
15980	571	581
16007	571	580
16009	571	580
15939	578	580
16002	579	600
15962	578	581
15946	578	581
15994	579	600
15979	581	581
16001	582	582
16003	582	582
16008	594	594
16005	594	595
16004	594	595
16006	596	596
15965	596	602
15964	596	602
15977	596	601
15971	601	602
15960	602	606
15958	602	613
15961	604	606
15935	613	626
15949	613	629
15947	613	633
15921	613	678
15937	618	633
15936	618	643
15940	626	643
15922	661	661
15934	643	646
15923	646	669
15927	646	669
15924	646	661
15925	633	661
15919	661	669
15907	669	691
15915	669	678
15912	680	680
15910	680	682
15911	680	691
15892	705	710
15899	682	703
15914	669	691
15905	693	693
15898	693	703
15890	703	705
15873	705	731
15888	705	713
15871	705	731
15883	713	716
15887	713	716
15882	716	716
15880	717	722
15889	713	724	735	736
15879	717	724
15874	724	731
15878	724	732
15877	717	731
15872	713	732
15869	731	744
15870	731	735
15859	731	743
15858	735	744
15885	722	743
15866	732	744
15860	731	743
15868	744	744
15854	744	754
15853	754	755
15849	755	784
15848	755	784
15847	755	784
15852	755	759
15850	759	786
15845	759	786
15846	759	786
15851	759	786
15843	759	786
15841	787	787
15840	787	790
15836	790	795
15837	787	795
15834	795	802
1425	802	803
1429	803	830
1428	802	830
1430	803	830
1427	802	829
15829	791	829
15830	803	830
15816	829	832
15828	829	831
15823	831	833
15809	830	833
15799	833	842
15815	832	835
15819	832	835
15811	832	835
15795	838	842
15804	838	840
15801	840	842
15786	842	844
15835	844	855
15822	844	855
15789	857	857
15790	857	857
15787	858	858
15785	858	870
15781	858	873
15763	867	883
15775	870	886
15776	873	886
15780	873	894
15773	886	893
15771	893	896
15770	893	896
15762	886	901
15761	896	898
15764	896	898
15760	900	900
15758	900	902
15767	896	917
15754	896	908
15755	901	908	915	915
15753	908	915
15745	908	915
15752	900	912
15751	915	915
15743	915	918
15744	915	918
15742	918	921
15739	918	921
15734	921	931
15732	921	931
15731	921	931
15730	919	931
15737	921	931
15718	931	942
15719	931	942
15705	953	953
15706	953	953
15707	953	953
15712	953	953
15702	957	957
15691	957	973
15689	957	973
15690	957	973
15684	982	983
15670	982	986
15681	982	983
15654	983	987
15682	982	986
15628	1008	1024
15649	983	988
15674	982	986
15641	987	988
15646	987	988
15631	988	994
15636	994	1014
427	994	1024
432	1008	1024
15709	1024	1024
15634	997	1000
15661	982	986	1000	1001
15662	1000	1024
15627	1001	1008
15629	1001	1008
15687	1010	1010
15685	1010	1010
15695	1011	1011
15694	1011	1011
15698	1014	1024
15696	1014	1024
15757	1000	1014
15807	1000	1014
15820	1024	1024
